תמונה,פתרון,רמז קל,רמז קשה
images/000092.jpg,פנים חתומות,הבעת פנים ללא רגש,מסכה אנושית של אבן
images/000093.jpg,פיתה עיראקית,לחם שטוח ממטבח המזרח התיכון,כיס קמח ממסופוטמיה
images/000094.jpg,כדור מים,ענף ספורט המשלב שחייה וכדור,כדורגל בבריכה
images/000095.jpg,גיהוץ כרטיס אשראי,שימוש מוגזם בכרטיס אשראי,החלקת פלסטיק עד לחום גבוה
images/000096.jpg,היפה בנשים,הנערה היפה ביותר,מלכת היופי הלא מוכתרת
images/000097.jpg,חתול במגפיים,דמות מסיפור ילדים,פרוותי עם נעליים
images/000098.jpg,מוצר מדף,פריט זמין לקנייה בחנות,סחורה מוכנה לצריכה
images/000099.jpg,גרושים,זוג שנפרד באופן חוקי,נשואים לשעבר
images/000100.jpg,עומד על הפרק,נושא שנידון כעת,סוגיה על סדר היום
images/000101.jpg,אישימוטו,כלי תחבורה דו-גלגלי יפני,אופנוע בשפה המשלבת עברית ויפנית
images/000102.jpg,סיכול ממוקד,פעולה צבאית מדויקת,חיסול מטרה ספציפית בדיוק כירורגי
images/000103.jpg,עב בשר,תיאור לאדם שמן,בעל נפח גופני מוגזם
images/000104.jpg,איפון,מכשיר סלולרי פופולרי,טלפון חכם עם לוגו של פרי נגוס
images/000105.jpg,עזרת נשים,אזור בבית כנסת,מרחב תפילה נפרד לנשים
images/000106.jpg,קארפול,נסיעה משותפת ברכב,שיתוף נסיעות להפחתת עומס בכבישים
images/000107.jpg,מרוץ שליחים,תחרות ריצה קבוצתית,מעביר את המקל מרץ לרץ
images/000108.jpg,שיא גינס,הישג יוצא דופן,רישום בספר העולמי של הישגים מרשימים
images/000109.jpg,אנטיפסטי,מנה איטלקית של ירקות,פתיחה טעימה לארוחה מדרום אירופה
images/000110.jpg,טיפוס מורכב,אישיות מסובכת,אדם עם אופי רב-ממדי ולא פשוט להבנה
images/000111.jpg,מצביע בקלפי,משתתף בבחירות דמוקרטיות,מממש את זכותו האזרחית בתא פרטי
images/000112.jpg,משפחה גרעינית,יחידה משפחתית בסיסית,הורים וילדיהם ללא קרובים נוספים
images/000113.jpg,ריצה קלה,פעילות ספורטיבית מתונה,ג'וגינג בקצב נוח
images/000114.jpg,עץ ירוק מפלסטיק,קישוט מלאכותי,צמח נצחי שאינו דורש השקיה
images/000115.jpg,מתקפת דידוס,סוג של פשע מקוון,הצפת שרת במטרה להפיל אותו
images/000116.jpg,צילום עצמי,תמונה שאדם מצלם של עצמו,סלפי בעברית תקנית
images/000117.jpg,הקש ששבר את גב הגמל,הדבר האחרון שגרם לקריסה,טיפה אחרונה שגרמה לגלישת הכוס
images/000118.jpg,נר לרגליו,מקור השראה והכוונה,אור מנחה בדרך החיים
images/000119.jpg,ספר מחזור,אלבום זיכרונות מבית הספר,תיעוד מודפס של שנות הלימודים
images/000120.jpg,ניבל את פיו,דיבר בצורה גסה,זיהם את שפתיו במילים לא ראויות
images/000121.jpg,רובין הוד,גיבור עממי אנגלי,גנב מהעשירים ונתן לעניים
images/000122.jpg,מגדלור,מבנה המכוון ספינות בים,מגדל מאיר דרך לשייטים
images/000123.jpg,קווים לדמותו,תיאור של אופי אדם,שרטוט מילולי של אישיות
images/000124.jpg,דג סול,מאכל ים שטוח,דג בעל שם של נעל באנגלית
images/000125.jpg,הענק וגנו,סיפור ילדים מפורסם,אגדה על חברות בין שונים בגודלם
images/000126.jpg,אסקופה הנדרסת,דבר שדורכים עליו בכניסה,מפתן הדלת שכולם משפילים
images/000127.jpg,סגר מעגל,השלים תהליך,חזר לנקודת ההתחלה אחרי מסע
images/000128.jpg,תפס צבע,השתזף,קיבל גוון כהה יותר בעור
images/000129.jpg,השבר הסורי אפריקאי,תופעה גיאולוגית,קו שבר גדול בקרום כדור הארץ
images/000130.jpg,תוהה על קנקנה,מנסה להבין את מהותו האמיתית,בוחן את המהות מעבר למראה החיצוני
images/000131.jpg,שעון בן חיל,אביזר יקר לגבר,שעונים איכותיים וגבריים
images/000132.jpg,סורינם,מדינה בדרום אמריקה,ארץ קטנה עם עבר הולנדי ביבשת הדרומית
images/000133.jpg,מעשן בשרשרת,מכור לסיגריות,מדליק סיגריה אחת מהשנייה
images/000134.jpg,מרבדים,שטיחים גדולים,משטחי בד על הרצפה
images/000135.jpg,בחור זהב,אדם טוב מאוד,נער עם לב של מתכת יקרה
images/000136.jpg,מקושקש,מבולבל או לא מסודר,נראה כמו ציור של ילד קטן
images/000137.jpg,למד על בשרו,חווה משהו באופן אישי וכואב,שיעור שנלמד דרך סבל אישי
images/000138.jpg,חנוך לנער על פי דרכו,עצה לחינוך ילדים,פתגם מספר משלי על הדרכת הדור הצעיר
images/000139.jpg,שרלטן,רמאי או מתחזה,אדם המציג עצמו כמומחה ללא הכישורים המתאימים
images/000140.jpg,צילום אווירי,תמונה שצולמה מלמעלה,תצלום שנעשה ממטוס או רחפן
images/000141.jpg,גרש בגט,סימן דקדוקי צרפתי,תו ניקוד בצורת כיכר לחם
images/000142.jpg,מנגינת החליל,צליל כלי נשיפה,מוזיקה הבוקעת מצינור עץ עם חורים
images/000143.jpg,גליליאו גליליי,מדען איטלקי מפורסם,אבי המדע המודרני שגילה שכדור הארץ נע
images/000144.jpg,נייר ממוחזר,מוצר ידידותי לסביבה,דף שנוצר מפסולת נייר
images/000145.jpg,יער עבות,שטח צפוף של עצים,ג'ונגל של צמחייה סבוכה
images/000146.jpg,קרטון ממוחזר,אריזה ירוקה,חומר אריזה שנוצר מפסולת נייר
images/000147.jpg,שוחה נגד הזרם,פועל בניגוד למקובל,תנועה הפוכה לכיוון הנהר
images/000148.jpg,דגים מעושנים,מאכל ים מעובד,בשר ים שעבר תהליך שימור באש
images/000149.jpg,מגבעת חרדים,כובע המזוהה עם קבוצה דתית,כיסוי ראש שחור של גברים אורתודוקסים
images/000150.jpg,טסלה,חברת רכב חשמלי,מכונית על שם ממציא זרם החשמל
images/000151.jpg,צריכת חשמל,שימוש באנרגיה ביתית,מונה שמסתובב כשהאור דולק
images/000152.jpg,גליל מערבי,אזור בצפון הארץ,חבל ארץ הררי עם נוף לים התיכון
images/000153.jpg,קופה רושמת,מכשיר לתיעוד מכירות,מחשבון עם מגירת כסף
images/000154.jpg,טיל על חוטים,צעצוע מעופף מסורתי,רקטה שנשלטת מהקרקע
images/000155.jpg,צינורות מקובלים,דרכי תקשורת מוכרות,ערוצים מאושרים להעברת מידע
images/000156.jpg,סנדלי שורש,נעליים טבעיות,הנעלה שצמחה מהאדמה
images/000157.jpg,השומר הצעיר,תנועת נוער ציונית,ארגון חלוצי לבני נעורים
images/000158.jpg,צילום סיטי,תמונה של עיר גדולה,פורטרט אורבני
images/000159.jpg,בשום פנים ואופן,ביטוי להתנגדות מוחלטת,סירוב מוחלט בכל צורה שהיא
images/000160.jpg,גמד גינה,קישוט נפוץ לחצר,פסל קטן וצבעוני שעוזר בגינון
images/000161.jpg,מעצבת פנים,מקצוע בתחום העיצוב,אדריכלית של החלל הביתי
images/000162.jpg,ארטיקים,ממתקים קפואים על מקל,קרטיבים בלעז
images/000163.jpg,אנטיפת,מנה ראשונה באיטלקית,פתיחה טעימה לארוחה
images/000164.jpg,סתימת פיות,מניעת ביטוי,השתקה של דעות לא רצויות
images/000165.jpg,בני ערובה,אנשים המוחזקים בכפייה,קלפי מיקוח אנושיים
images/000166.jpg,שיח משותף,דיאלוג בין צדדים,צמח של תקשורת
images/000167.jpg,רץ ברשת,מידע שמתפשט במהירות באינטרנט,וירוס וויראלי
images/000168.jpg,מיקרופון,מכשיר להגברת קול,אוזן אלקטרונית למילים
images/000169.jpg,הגעלת כלים,תהליך הכשרה למטבח,טבילה חמה לניקוי רוחני
images/000170.jpg,ביקורת בונה,הערות לשיפור,משוב חיובי עם כיוון לעתיד
images/000171.jpg,כלים שלובים,מערכת הידראולית בסיסית,עקרון פיזיקלי של נוזלים מחוברים
images/000172.jpg,אסתר המלכה,דמות מקראית,גיבורה יהודייה שהצילה את עמה
images/000173.jpg,משפחה,קבוצה של קרובי דם,יחידה חברתית בסיסית
images/000174.jpg,בחור חטוב,גבר בעל גוף מעוצב,אדוניס אנושי
images/000175.jpg,משפחת המצליבים,קבוצת צמחים,פרחים בעלי ארבעה עלי כותרת
images/000176.jpg,מרקש,עיר במרוקו,פנינה אדומה במדבר
images/000177.jpg,יום עמוס,24 שעות מלאות פעילות,מרתון של משימות
images/000178.jpg,עגלת תינוק,כלי תחבורה לפעוטות,מרכבה לנסיך או נסיכה קטנים
images/000179.jpg,צחוק בצד,להיות רציני,לשים את ההומור על המדף
images/000180.jpg,מדע מדויק,תחום ידע עם כללים ברורים,פיזיקה היא דוגמה לזה
images/000181.jpg,ערפילים,תופעת מזג אוויר,מסך לבן בשמיים
images/000182.jpg,לומדת לחנות,מתאמנת בקניות,שיעור מעשי בצרכנות
images/000183.jpg,צבועים,חיות טורפות או אנשים צבועים,יונקים מפוספסים או בני אדם לא כנים
images/000184.jpg,הנץ החמה,זריחת השמש,הופעת האור הראשונה בבוקר
images/000185.jpg,אזרח ותיק,כינוי מכובד לאדם מבוגר,פנסיונר בלשון המכבסה
images/000186.jpg,בין המצרים,תקופה בלוח העברי,שלושה שבועות של אבל
images/000187.jpg,משפחה מורחבת,קרובי משפחה מעבר לגרעין,שבט משפחתי גדול
images/000188.jpg,שיחת חולין,דיבור על נושאים יומיומיים,פטפוט שאינו על קודש
images/000189.jpg,עגלת מתקפלת,כלי לנשיאת תינוק שניתן לקפל,מרכבת תינוקות ניידת
images/000190.jpg,הגנת הצרכן,חוקים להגנה על קונים,מגן משפטי מפני עסקים לא הוגנים
images/000191.jpg,כולל הכל,שירות או מוצר מקיף,חבילה שלא משאירה כלום בחוץ
images/000192.jpg,עדי ראיה,אנשים שראו אירוע,צופים בהתרחשות אמיתית
images/000193.jpg,עגלת קפה,דוכן נייד למכירת משקאות חמים,בית קפה על גלגלים
images/000194.jpg,משפחת מלוכה,קבוצת השליטים בממלכה,שושלת של כתר ושרביט
images/000195.jpg,בונת ציפורנים,מטפלת ביופי של הידיים,אמנית של לק וג'ל
images/000196.jpg,פריסה ארצית,כיסוי של כל הארץ,שירות שמגיע לכל פינה במדינה
images/000197.jpg,מדיח כלים,מכשיר חשמלי לניקוי כלי אוכל,רובוט ביתי לשטיפת צלחות
images/000198.jpg,עגלה עם סוסה,כלי תחבורה מסורתי,מרכבה עם כוח סוס אמיתי
images/000199.jpg,מזון מהיר,אוכל שמוכן במהירות,ארוחה מהירה יותר מבישול ביתי
images/000200.jpg,על גג העולם,ביטוי להצלחה גדולה,תחושה של להיות במקום הכי גבוה
images/000201.jpg,משולשים חופפים,צורות גיאומטריות זהות,זוג גיאומטרי שכל הצלעות והזוויות שלו שוות
images/000202.jpg,מהרהר,חושב עמוקות,מתעמק במחשבות פילוסופיות
images/000203.jpg,גזירות משמים,החלטות אלוהיות,פסקי דין שמקורם מעבר להבנה האנושית
images/000204.jpg,דיור מוגן,מגורים לגיל השלישי,בית לעצמאים שזקוקים לקצת עזרה
images/000205.jpg,מוחמד דף,מנהיג פלסטיני,ראש ארגון טרור בעזה
images/000206.jpg,מרעיפה אהבה,נותנת חיבה בשפע,מקלחת של רגשות חמים
images/000207.jpg,תפסת מרובה לא תפסת,ביטוי לחמדנות מוגזמת,פתגם על הסכנה שברדיפה אחר יותר מדי
images/000208.jpg,סוכריה חמוצה,ממתק עם טעם חריף,מתיקות עם עקיצה בלשון
images/000209.jpg,מפלס הכנרת,גובה המים באגם הלאומי,מדד לכמות המים במאגר הטבעי של ישראל
images/000210.jpg,דון קישוט,גיבור ספרותי ספרדי,אביר שנלחם בטחנות רוח
images/000211.jpg,יצא לחפש אתונות ומצא מלוכה,ביטוי למציאת דבר גדול בחיפוש אחר דבר קטן,סיפורו של שאול המלך בתנ"ך
images/000212.jpg,שליח ציבור,נציג הקהל בתפילה,החזן שמוביל את התפילה בבית הכנסת
images/000213.jpg,דנקשן,מאפה מתוק אמריקאי,סופגנייה בצורת טבעת
images/000214.jpg,סחוט טבעי,מיץ פירות ללא תוספות,משקה שנסחט ישירות מהפרי
images/000215.jpg,על מה ולמה,ביטוי לשאלה על סיבה,חקירה על המניעים והסיבות
images/000216.jpg,הכשת נחש,פגיעה מזוחל ארסי,עקיצה מסוכנת מבעל חיים מתפתל
images/000217.jpg,איש תחת גפנו ותחת תאנתו,ביטוי לשלום ושלווה,חזון נבואי של חיים בביטחון ורווחה
images/000218.jpg,פיתון,נחש גדול,זוחל ענק שחונק את טרפו
images/000219.jpg,סרטים מצויירים,סוג של אנימציה,קולנוע שמצויר ביד
images/000220.jpg,פגישת עסקים,מפגש מקצועי,שיחה מסחרית בין אנשי עסקים
images/000221.jpg,משפט שדה,שיפוט מהיר וללא הליך הוגן,צדק מאולתר ללא בית משפט
images/000222.jpg,חניה באדום לבן,עצירת רכב במקום אסור,להשאיר את הרכב איפה שאסור בהחלט
images/000223.jpg,שיגור רקטה,שליחת טיל לחלל,הזנקת כלי טיס לשמיים
images/000224.jpg,בקבוק בלי פקק,מיכל משקה פתוח,כלי קיבול נוזלים ללא אטם
images/000225.jpg,נסיעה דחופה,הובלה במהירות,טיול בלוח זמנים צפוף
images/000226.jpg,ספירלה,צורה מסתלסלת,קו מתפתל שמתכנס פנימה
images/000227.jpg,מוסר כליות,רגשות אשמה,תחושת חרטה עמוקה
images/000228.jpg,משחקי היורו,תחרות כדורגל אירופאית,אליפות הכדורגל של היבשת הישנה
images/000229.jpg,פיסטוק חלבי,אגוז ירקרק,פרי קטן ומלוח בקליפה קשה
images/000230.jpg,דלעת ערמונים,מרק סתווי,תבשיל כתום עם טעם אגוזי
images/000231.jpg,ארטיק בננה,קרטיב בטעם פרי טרופי,ממתק קפוא על מקל בטעם קוף
images/000232.jpg,זהבה,שם פרטי נשי,בחורה ששמה כשם מתכת יקרה
images/000233.jpg,בא בצל קורתו,התארח בביתו של מישהו,נכנס תחת הגג של אחר
images/000234.jpg,פרא אדם,אדם לא מתורבת,יצור אנושי שגדל ללא חברה
images/000235.jpg,מסדר כנפיים,טקס צבאי לטייסים,טקס הענקת תג לחיל האוויר
images/000236.jpg,שירות לקוחות,עזרה ללקוחות,מחלקה שעונה לפניות הציבור
images/000237.jpg,חום כבד,טמפרטורה גבוהה מאוד,מזג אוויר שמרגיש כמו תנור
images/000238.jpg,סחיטה באיומים,דרישת כסף בכוח,לקיחת משהו בכפייה תוך שימוש בפחד
images/000239.jpg,תא קולי,מערכת להשארת הודעות,מענה אוטומטי לטלפון
images/000240.jpg,פסדובלה,סוג של ריקוד,צעדים ספרדיים בקצב של שניים
images/000241.jpg,בור ועם הארץ,אדם חסר השכלה,ביטוי למי שאין לו ידע בסיסי
images/000242.jpg,קוטל כינים,תרופה נגד טפילי שיער,שמפו שמחסל את האורחים הלא רצויים בראש
images/000243.jpg,שנת ישרים,שינה עמוקה ורגועה,מנוחה של אנשים טובים
images/000244.jpg,כדור נגד כאב ראש,תרופה לכאבים,גלולה שמפסיקה את הלמות הרקות
images/000245.jpg,מסיר את הכובע,מחווה של כבוד,ביטוי להערכה עמוקה
images/000246.jpg,על חבל דק,במצב מסוכן או עדין,הליכה בין הטיפות בלי ליפול
images/000247.jpg,אצבע בעין,פגיעה מכוונת,דקירה כואבת באיבר הראייה
images/000248.jpg,עיתון,מקור מידע מודפס,דפים עם חדשות טריות
images/000249.jpg,רעלה,כיסוי פנים מסורתי,בד שמסתיר את הפנים של אישה
images/000250.jpg,תמונה משפחתית,צילום של בני משפחה,פורטרט קבוצתי של קרובי דם
images/000251.jpg,מסביר פנים,מקבל בחביבות,מראה פנים ידידותי
images/000252.jpg,השבת אבדה,החזרת חפץ שנמצא,מצווה של החזרת רכוש לבעליו
images/000253.jpg,הסתרת ראיות,העלמת הוכחות,ניסיון למנוע גילוי של עובדות מפלילות
images/000254.jpg,עבודה בעיניים,רמאות או הונאה,ניסיון להטעות מישהו
images/000255.jpg,בזיליקום,עשב תיבול,צמח ריחני למאכלים איטלקיים
images/000256.jpg,מרגריטה,קוקטייל אלכוהולי,משקה מקסיקני עם טקילה ומיץ ליים
images/000257.jpg,עלה תאנה,כיסוי מינימלי,הסוואה דקה למשהו שרוצים להסתיר
images/000258.jpg,בטן המטוס,חלל אחסון בכלי טיס,מקום המטען בתחתית כלי התעופה
images/000259.jpg,ממליץ בחום,נותן המלצה חיובית מאוד,מעודד מאוד לעשות משהו
images/000260.jpg,מס שפתיים,דיבור ללא כוונה אמיתית,מילים ריקות שנאמרות מתוך חובה
images/000261.jpg,הצדק יצא לאור,האמת התגלתה,ביטוי לגילוי האמת אחרי זמן
images/000262.jpg,שינוי במידת החום,הבדל בטמפרטורה,עלייה או ירידה במספר על המדחום
images/000263.jpg,שורש הבעיה,מקור הקושי,הסיבה העמוקה לבעיה
images/000264.jpg,העלים עין,התעלם במכוון,בחר שלא לראות משהו
images/000265.jpg,חדרן,עובד במלון,מי שמנקה ומסדר חדרים לאורחים
images/000266.jpg,הקוטב הצפוני,נקודה בצפון כדור הארץ,המקום הכי צפוני בעולם
images/000267.jpg,הפיל עליו תיק,האשים מישהו בשקר,ייחס אשמה לא מוצדקת
images/000268.jpg,מגשים חלומות,מממש שאיפות,הופך פנטזיות למציאות
images/000269.jpg,ספר מחזור,אלבום זיכרונות מבית הספר,קובץ תמונות וזיכרונות מימי הלימודים
images/000270.jpg,דואר זבל,הודעות לא רצויות,מכתבים אלקטרוניים שנשלחים בכמויות
images/000271.jpg,תיק אוכל,כלי לנשיאת מזון,תיקית צהריים לבית הספר או לעבודה
images/000272.jpg,עיירה פסטורלית,יישוב כפרי שליו,מקום מגורים קטן עם אווירה רגועה
images/000273.jpg,תא דם,יחידה בסיסית בדם,חלקיק זעיר שזורם בעורקים
images/000274.jpg,תולעת משי,זחל שמייצר בד יקר,יצור קטן שיוצר חוטים עדינים
images/000275.jpg,פיצה איטלקית,מאכל איטלקי פופולרי,מאפה עגול עם גבינה ורוטב עגבניות
images/000276.jpg,סרט שחור לבן,סרט ללא צבע,קולנוע בשני גוונים בלבד
images/000277.jpg,סוכן חשאי,מרגל,איש מודיעין שפועל בסתר
images/000278.jpg,צו הריסה,הוראה משפטית להרוס מבנה,פקודה רשמית לפרק בניין
images/000279.jpg,איטריות,מאכל על בסיס בצק,פסטה דקה וארוכה
images/000280.jpg,צו מעצר,הוראה משפטית לעצור אדם,מסמך רשמי שמאפשר לקחת מישהו למשמורת
images/000281.jpg,קראק פאי,מאפה פריך,עוגת פירורים טעימה
images/000282.jpg,ערוכה לקרב,מוכנה למלחמה,במצב של כוננות לעימות
images/000283.jpg,לוחם בעזה,חייל בשטח הפלסטיני,חיל רגלים בפעילות ברצועה
images/000284.jpg,מכסה מנוע,חלק מרכב הרכב,הגג המתרומם מעל לב המכונית
